Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
33,15809028,Vandit,"2026-05-25 09:56:24",0.95454,70,vandittyagi0909
34,15803753,F.A.Nina,"2026-05-23 08:35:51",0.95454,181,nina2025
35,15930407,"RITTWIK BHOWMICK","2026-05-25 04:06:47",0.95454,57,rittwikbhowmick
36,16052135,Xenon,"2026-05-25 14:53:10",0.95454,22,jollyxenon
37,15917327,yzpeng666,"2026-05-23 11:15:18",0.95454,31,yzpeng666
38,15809943,Yaserntx',"2026-05-25 11:25:07",0.95454,19,yashanathaniel
39,15805819,kglctf,"2026-05-25 14:50:53",0.95454,228,kglctf
40,15825992,Badi61,"2026-05-23 12:14:25",0.95454,34,"ardars,bekircaglar,melikahpolat"
41,15804728,"Jeki Wan Taufik","2026-05-25 02:53:05",0.95454,43,jek1wantaufik
42,16046369,"Hu Xingyu","2026-05-23 14:27:20",0.95454,4,huxingyu
43,15979074,Ray,"2026-05-25 11:54:13",0.95454,46,ruihaokaggle
44,16014867,OxFFFs,"2026-05-25 07:42:21",0.95454,37,oxfffs
45,15934385,"Rasulbek Qodomboyev","2026-05-23 19:36:30",0.95454,17,rasulbekqadamboyev
46,15998450,CharlesChi_94,"2026-05-25 00:30:30",0.95454,17,charleschi94
47,16043284,"Melson Li","2026-05-24 04:44:47",0.95454,14,"melsonli,youareheisenberg"
48,15892606,"Abhay Singh","2026-05-25 07:43:11",0.95454,8,battkeninza
49,16053835,"SAQA SIRE","2026-05-24 06:20:19",0.95454,11,ssstelmah
50,15804405,AnthonyTherrien,"2026-05-24 13:04:29",0.95454,40,anthonytherrien
51,15862924,IEEM26_112034053,"2026-05-23 03:45:09",0.95454,8,hyt804
52,15816958,"우리는 잠겨있다","2026-05-24 06:15:28",0.95454,38,"justinkyh,sparrowsteelduck"
53,15809187,"Samyakraj Bayar","2026-05-24 12:16:26",0.95454,59,samyakrajbayar
54,15984734,"Nithin maktha","2026-05-25 15:17:43",0.95454,27,makthanithin
55,15836478,IEEM26_112034038,"2026-05-23 06:52:11",0.95454,5,s112034038
56,15817585,"Ruined Nikita Cat","2026-05-23 07:15:53",0.95454,3,afifalisaadman
57,15813651,"Aman Atar","2026-05-23 07:45:51",0.95454,65,amanatar
58,15831011,I'mGonnaBeAStar⭐️,"2026-05-23 08:01:51",0.95454,3,sylvie23
59,15811631,"md farhaan akhtar","2026-05-25 15:34:16",0.95454,39,mdfarhaanakhtar
60,15809806,"Woods Hole","2026-05-23 13:42:58",0.95454,55,woodshole
61,15963661,IEEM26_112030032,"2026-05-24 05:33:58",0.95454,9,c112030032
62,15823932,"Young Blood","2026-05-24 19:05:50",0.95454,51,jaspreetsingh9652
63,15903046,Elnubi,"2026-05-23 22:56:37",0.95454,16,abdullahnubi
64,15883356,hjyact,"2026-05-24 00:30:52",0.95454,13,hjyact
65,15803887,"Anim Samuel K.","2026-05-25 00:32:37",0.95454,13,animsamuelk
66,16059570,IEEM26_112034067,"2026-05-24 00:46:35",0.95454,2,s112034067
67,16022842,harryhehaoyu,"2026-05-24 06:01:19",0.95454,10,harryhehaoyu
68,15810854,"ADOLF FAUSTINE","2026-05-24 10:25:11",0.95454,44,adolffaustine
69,16012723,IEEM26_112034050,"2026-05-24 13:55:53",0.95454,6,tsaiwinnie
70,16004512,"Rabeya Noor","2026-05-24 14:45:13",0.95454,6,rabeya100x
71,15807392,"Ilya Sevastyanov","2026-05-25 04:12:24",0.95454,20,sev1lya
72,16032662,alvinaug110529,"2026-05-25 05:15:52",0.95454,15,alvinaug110529
73,15817604,"Yusuf Murtaza","2026-05-25 08:23:43",0.95454,11,yusufmurtaza01
74,15857389,Shreyansh_Singh,"2026-05-25 13:33:09",0.95454,29,shreyanshsingh221
75,15868359,guansuo,"2026-05-25 13:59:06",0.95454,3,guansuo
76,15826782,"Ömer Faruk Yüce","2026-05-25 15:43:56",0.95454,58,merfarukyce
77,15942160,Mohit,"2026-05-25 17:44:06",0.95454,1,mohit78241
78,16073692,Soilair,"2026-05-25 18:45:38",0.95454,10,soilair
79,16058982,A3110,"2026-05-25 08:39:11",0.95454,5,andradaparaczki
80,15870797,"Rahul Poddar","2026-05-25 09:36:18",0.95454,5,rahulpoddar477
81,15986138,DataRegressor,"2026-05-22 21:27:27",0.95454,37,azzamradman
82,15950529,"Tao Fang","2026-05-23 05:46:24",0.95454,10,taofang2026
83,15831800,"abdallah wael","2026-05-23 07:17:45",0.95454,3,"abdallahwael22,ahmedsamirafattah"
84,16043690,Penguin,"2026-05-23 07:32:34",0.95454,24,penguin069
85,15970312,"Zihe Henry Zhang","2026-05-23 17:28:31",0.95454,21,caesium137
86,15989410,"Nicolas Sergeev","2026-05-24 17:30:34",0.95454,59,nicolassergeev
87,15853800,CodeMasters,"2026-05-25 18:41:57",0.95454,48,"beyzakucuk,demettal,filizesenkaya"
88,15807133,"Ra'uf Fauzan Rambe","2026-05-25 08:59:41",0.95454,18,rauffauzanrambe
89,15809019,kif,"2026-05-24 06:21:19",0.95454,16,echigobran
90,16030748,"Pit Insights","2026-05-24 11:03:57",0.95454,7,"amnariaz22,hamnamunir,mirzayasirabdullah07"
91,16064679,"Amr Yasser","2026-05-24 18:03:14",0.95454,2,amryasswe
92,16028968,"Shamanthak Reddy Mallu","2026-05-25 05:30:27",0.95454,17,shamanthakreddymallu
93,16068310,"Adnan Zaman","2026-05-25 11:08:12",0.95454,4,adnanzamanniloy
94,15915535,"Rishik Reddy","2026-05-25 04:53:54",0.95454,28,rishik20
95,15852403,"Muhammad Usman Khan #2","2026-05-25 17:19:00",0.95454,45,muhammadusmankhan0
96,15818633,"Mitudru Dutta","2026-05-25 17:47:38",0.95454,12,mitudru
97,15988270,RedTimesZero,"2026-05-24 18:14:19",0.95454,16,redtimeszero
98,15996287,"David Sario","2026-05-24 23:49:24",0.95454,2,davidsario
99,15990731,"George Walker Bush","2026-05-25 03:21:19",0.95454,15,georgewalkerbush
100,16045877,iamy88,"2026-05-25 11:54:21",0.95454,12,iamy88
101,15941100,MOSS,"2026-05-25 06:58:34",0.95454,18,"ericwanghhhhh,wenhuiluo11"
102,15827363,"⸻AgentZZ ⸻","2026-05-25 14:58:04",0.95454,57,agentzz
103,15816314,turtle,"2026-05-25 09:48:32",0.95454,80,itasps
104,15898799,"Raunak Dey","2026-05-23 18:23:42",0.95454,28,raunakdey07
105,15928108,"Octavi Grau","2026-05-24 13:25:09",0.95454,13,octaviograu
106,15873756,"Sahir Maharaj","2026-05-25 19:01:03",0.95454,16,sahirmaharajj
107,16006843,"Haoyuan Zhou","2026-05-24 13:40:25",0.95454,36,christmashuang
108,16065229,"shudiaoh 0910","2026-05-24 17:35:36",0.95454,1,shudiaoh
109,16057072,HEroKuma,"2026-05-25 04:07:09",0.95454,8,herokuma
110,16066664,mbscgi,"2026-05-25 13:51:33",0.95454,10,mbscgi
111,15994371,"Patanas Gromulo","2026-05-25 00:03:50",0.95454,45,patanasgromulo
112,15893691,"Bhaskar Jha","2026-05-23 02:52:28",0.95453,21,bhaskarjha10
113,15870458,Moksh,"2026-05-23 04:19:36",0.95453,5,moksh067
114,16031133,Aurorcys,"2026-05-25 03:41:44",0.95453,20,aurorcys
115,15914021,mwuong,"2026-05-23 23:59:09",0.95453,17,mwuong
116,15813836,goodpjw2008,"2026-05-23 10:20:34",0.95453,34,goodpjw2008
117,16059446,William178,"2026-05-24 03:40:13",0.95453,6,william178
118,16023555,k-kuwa987,"2026-05-25 12:39:43",0.95453,63,kkuwa987
119,15980864,"Sir Arthur Nerdolot","2026-05-24 06:16:40",0.95453,42,sirarthurnerdolot
120,15955058,fukangzhang9,"2026-05-25 08:28:57",0.95453,37,fukangzhang9
121,15837704,"Charismatic Pizza Party🍕","2026-05-25 02:21:43",0.95453,4,debugendless
122,15946909,IEEM26_111021120,"2026-05-25 04:58:14",0.95453,3,eewang2004
123,16031583,"Christos Prapas","2026-05-25 20:49:01",0.95453,32,christosprapas
124,15881893,CYT,"2026-05-25 14:49:49",0.95453,1,cynthiachiucyt
125,16057305,"David Pupăză","2026-05-25 19:34:28",0.95453,10,davidpupaza
126,15975415,"HoaiPhong Nguyen","2026-05-25 07:39:21",0.95453,5,hoaiphongnguyen
127,15804191,Sample,"2026-05-25 06:40:47",0.95453,41,kacchanwriting
128,15925630,"Vadim Borisov","2026-05-22 14:53:26",0.95453,26,hireme
129,15887347,nobuya,"2026-05-24 02:27:04",0.95453,57,kakiginobuya
130,15931084,"Kaggle Agent","2026-05-24 00:09:48",0.95453,23,jiweiliu
131,15814861,(◡_◡),"2026-05-25 07:21:34",0.95453,52,nawfeelrahman1124444
132,15811059,"Adam Vajda","2026-05-20 10:45:20",0.95453,149,vajdad4m
133,16006384,"Nikita Berezyuk","2026-05-23 17:02:52",0.95453,10,nikitaberezyuk1991
134,15807166,"Aryan Kaisth","2026-05-23 11:13:01",0.95453,30,aryankaisth
135,15998770,"leaf zinc","2026-05-19 04:35:03",0.95453,15,leafzinc
136,16021883,"Pujit Swikrit","2026-05-22 11:06:07",0.95453,22,pujitswikrit
137,15803813,Jimmer_KNAI,"2026-05-25 13:53:52",0.95453,105,przemysawonr
138,15957247,"Skye Xu","2026-05-25 12:05:22",0.95453,74,skyekh
139,15925051,"weihao huang2004","2026-05-23 10:37:09",0.95453,71,weihaohuang2004
140,15993953,MIutrix,"2026-05-21 10:40:16",0.95453,23,miutrix
141,15815350,"Karnakbayev Artur","2026-05-21 16:39:10",0.95453,2,karnakbaevarthur
142,15894587,"Hyun-woo Kim","2026-05-22 02:26:31",0.95453,9,hwkims
143,15922340,"Tanishq Parihar","2026-05-21 07:41:20",0.95453,7,tanishq51
144,15925900,"Dfe Shah","2026-05-21 10:48:41",0.95453,28,dfeshah
145,15844679,ManavRajpal,"2026-05-21 13:24:43",0.95453,58,"manavrajpal,manavrajpal1"
146,15818030,"Cameron Magari","2026-05-24 23:52:31",0.95453,36,cameronmagari
147,15807916,"Joy Boy","2026-05-21 18:40:28",0.95453,4,arpitsingh2744
148,15841113,Goalseek,"2026-05-23 13:56:53",0.95453,5,shambhu112
149,16017920,"Tasniem N. Alyahya","2026-05-22 12:04:12",0.95453,4,tasniemnasser
150,15803766,"Seungjun Lee","2026-05-22 07:47:40",0.95453,31,seungjunleeofficial
151,16045219,"Chloe Lee","2026-05-21 22:39:34",0.95453,1,baytree1238
152,15842848,dapanng,"2026-05-22 04:12:02",0.95453,57,"dapanng,zs79hf"
153,16049036,MICADEE,"2026-05-22 11:00:04",0.95453,1,adegladius
154,15984984,IEEM26_112034005,"2026-05-25 19:08:21",0.95453,22,lin112034005
155,16008313,"Tony Fish","2026-05-23 08:45:32",0.95453,13,xz1vby
156,15877344,"Tingjin Liu","2026-05-19 14:52:03",0.95453,13,tingjinliu
157,16049317,"Mrutyunjay Joshi","2026-05-22 11:59:42",0.95453,1,mrutyunjayjoshi
158,15812416,Vux,"2026-05-22 13:34:24",0.95453,11,weiyu85
159,16052296,tanmaypatil510,"2026-05-23 07:11:34",0.95453,18,tanmaypatil510
160,16054758,tanmay58,"2026-05-23 07:47:10",0.95452,3,tanmay58
161,16015524,"Andreas Palmgren","2026-05-25 15:04:07",0.95452,17,andreaspalmgren
162,16013010,Wang1749716369,"2026-05-24 12:20:17",0.95452,25,wang1749716369
163,15807327,YuAn,"2026-05-25 07:23:34",0.95452,72,yuanke2001
164,15805080,"Arko Bera","2026-05-24 15:02:59",0.95452,26,cartoonistbeard
165,16021674,Kali,"2026-05-20 05:15:03",0.95452,7,rittwikbhowmick123
166,15810232,"Mathurin Ache","2026-05-19 10:40:44",0.95452,6,mathurinache
167,16051164,"AHMET YILMAZ","2026-05-22 18:07:15",0.95452,5,ahmetyilmaz2579
168,16016551,"Ashok bharadwaj","2026-05-20 05:03:39",0.95452,21,ashokbharadwaj
169,16012211,Router,"2026-05-19 08:00:07",0.95452,6,routera
170,15819531,GeorgiyAbramov,"2026-05-19 09:38:07",0.95452,7,georgiyabramov
171,15809574,Safarbek,"2026-05-19 10:44:01",0.95452,22,safar1
172,15944570,Kalyan,"2026-05-20 04:17:33",0.95452,43,kalyankkr
173,15816783,"Darsh Sodani","2026-05-20 05:51:07",0.95452,41,darshsodani
174,15906028,"JUNQIANG HUANG","2026-05-20 06:16:26",0.95452,17,junqianghuang
175,16033041,cctv07,"2026-05-20 13:53:28",0.95452,2,cctv07
176,15837487,"Ram Janam Yadav","2026-05-20 16:38:13",0.95452,20,ramjanamyadav
177,16061512,zheyeshiceshi,"2026-05-24 08:21:04",0.95452,10,zheyeshiceshi
178,16073998,"shivam #2","2026-05-25 14:49:55",0.95452,1,shivam2811
179,16001181,Narendra2809,"2026-05-20 10:23:17",0.95452,4,narendra2809
180,15854611,betterme12345,"2026-05-19 08:11:18",0.95452,6,betterme12345
181,15872956,IEEM26_112034006,"2026-05-20 11:45:28",0.95452,3,ray614h
182,15972159,"Andrei Voinea","2026-05-20 03:42:58",0.95452,9,andreiv0
183,16029483,Rithik_anand_2812,"2026-05-20 04:44:15",0.95452,1,rithikanand2812
184,15938003,klo000,"2026-05-25 07:31:44",0.95452,3,klo000
185,16032800,goethe,"2026-05-20 13:11:53",0.95452,1,goetheyh
186,15950999,StephenNedumpally,"2026-05-20 16:17:18",0.95452,4,stephennedumpally
187,15818282,Trimut,"2026-05-23 06:50:56",0.95452,17,tamannaji
188,15841618,"Mohammed Majeed","2026-05-19 11:11:20",0.95452,8,mojjeed
189,15913491,GorbunovTeam,"2026-05-20 05:03:44",0.95452,26,"daniilkrasnovvv,stanislavilin2026ai"
190,15818815,"Giovanny Rodríguez","2026-05-19 22:52:30",0.95452,79,giovannyrodrguez
191,16061657,starlovelmj,"2026-05-24 10:24:16",0.95451,8,starlovelmj
192,15809256,"Sarvesh Chhetri","2026-05-25 19:32:24",0.95451,34,sarveshchhetri
193,16001770,kohei-mu,"2026-05-24 09:23:06",0.95450,38,koheimuramatsu
194,15825329,"Sujal Neupane","2026-05-24 14:41:45",0.95450,41,neupane9sujal
195,15912567,ezreal77,"2026-05-21 02:02:07",0.95450,13,ezreal77
196,15947326,"Michael Y. Qiu","2026-05-25 03:27:37",0.95450,10,michaelqiu0606
197,16017304,Vassil.1104,"2026-05-19 02:43:01",0.95450,5,vassil1104
198,15808662,"Simarbir Singh Sandhu","2026-05-18 17:33:36",0.95450,31,simarbirsinghsandhu
199,15929465,PrtkPiyush,"2026-05-18 21:32:07",0.95450,3,prtkpiyush
200,15894355,"Saivedant Hava","2026-05-18 21:33:41",0.95450,41,saivedanthava
201,15814660,"Svanik Kolli","2026-05-19 12:35:49",0.95450,62,svanikkolli
202,15893114,"Ameen Jazara","2026-05-19 02:08:06",0.95450,9,ameenjazara
203,15850967,IEEM26_112034031,"2026-05-25 08:03:09",0.95450,2,thomas940828
204,16012701,"Max Verstappen Fan","2026-05-19 05:17:34",0.95449,11,bibisorobabydjon
205,15803769,"Masaya Kawamata","2026-05-25 06:37:39",0.95449,28,masayakawamata
206,15967379,kris.py_yum,"2026-05-23 11:13:58",0.95449,34,krisuj
207,15838961,IEEM26_111034003,"2026-05-25 15:01:44",0.95449,30,lurayaimonitor
208,15810023,"Phoneix Algorithms","2026-05-19 10:13:33",0.95449,4,"mohankrishnathalla,neelamuday,rakesh630"
209,15882214,"Harshank Matkar","2026-05-25 18:03:55",0.95449,22,harshankmatkar
210,15994889,Algorex,"2026-05-18 12:10:59",0.95449,3,daniellebagaforomeer
211,15943023,renji_starfall,"2026-05-17 15:07:53",0.95449,9,degnonguidi
212,15820068,github/shepsci/kaggle-skill,"2026-05-17 16:57:50",0.95449,5,shepscientific
213,15806039,"Sreejit Pradhan","2026-05-17 19:47:05",0.95449,24,sreejitpradhan
214,15854349,nybbler,"2026-05-18 00:21:13",0.95449,41,nybbler
215,15803948,"Muhammad Firdaus","2026-05-18 01:43:20",0.95449,7,ldausl
216,15895661,"Ali Afzal","2026-05-18 06:50:20",0.95449,9,aliafzal9323
217,15912009,"Koustubh B Kulkarni","2026-05-19 16:09:16",0.95449,3,koustubhbkulkarni
218,15877320,Tien-Thinh,"2026-05-19 09:33:14",0.95449,23,tienthinh
219,15847353,"Sudhanshu Tiwari","2026-05-25 09:50:55",0.95449,2,sudhanshu1st
220,16007337,"Anjan Mahapatra","2026-05-18 04:15:11",0.95449,3,anjanmahapatra007
221,15981164,"Abhishek Panda","2026-05-23 08:15:21",0.95449,10,abhishekpanda4313
222,15841716,"Игорь Жаров","2026-05-17 10:15:39",0.95449,64,flexonafft
223,15971919,iYiiiL,"2026-05-18 15:27:19",0.95449,6,iyiiil
224,15987577,RVK,"2026-05-20 16:30:34",0.95448,4,rahulvks
225,15820395,"Shiv Satyam","2026-05-24 13:39:17",0.95448,55,shivsatyam
226,15811150,S-as-H,"2026-05-25 14:37:54",0.95448,25,"npuerl,sasha1111"
227,15879391,WBF_USA_NYC,"2026-05-18 04:22:20",0.95447,89,wbfranci
228,15803926,Jorgen9B,"2026-05-23 00:21:12",0.95447,35,jorgen9b
229,15811179,Ern711,"2026-05-20 00:29:34",0.95446,34,ern711
230,15918610,idkuma,"2026-05-18 14:17:55",0.95446,9,"idkuma,xiayaru"
231,15914853,"Leong Jian Sing","2026-05-17 04:43:58",0.95446,2,leongjiansing
232,15814088,"Trupolog Helper","2026-05-17 01:47:14",0.95446,29,trupologhelper
233,16045245,"Justin Tang","2026-05-25 05:37:00",0.95445,3,justin2009
234,15915734,"Ankur Manikandan","2026-05-15 17:57:31",0.95444,51,ankursg8
235,15805809,AshishSinghRawat,"2026-05-25 15:22:30",0.95443,34,rawashishsin
236,15868328,"Akshan Krithick","2026-05-23 13:02:04",0.95441,106,akshankrithick
237,15851477,"WK Lee","2026-05-17 20:02:18",0.95441,21,wk6286
238,15858013,Shelton,"2026-05-16 05:16:26",0.95440,39,wangxintong111
239,15803964,"V XAVI","2026-05-23 02:29:19",0.95440,11,xx1263
240,15863516,Aloy,"2026-05-24 14:35:37",0.95439,30,storywithaloy
241,15811627,"Omkar Kashid","2026-05-25 14:35:41",0.95438,13,omkarkashid1168
242,15874614,Arbaaz1213fa,"2026-05-20 14:33:22",0.95437,54,arbaaz1213fa
243,15954140,"Aryan Sarswat","2026-05-22 15:50:00",0.95437,39,aryansarswat
244,15815916,Kyr1ll,"2026-05-24 21:35:07",0.95437,10,kyr1ll
245,15994965,RenataLi,"2026-05-16 21:50:40",0.95437,5,renatali
246,15899083,"Ishimori Yusuke","2026-05-16 14:53:14",0.95437,6,ishimoriyusuke
247,15854551,"Dunni Olu-Ajayi","2026-05-23 21:57:47",0.95437,19,oluwadunnioluajayi
248,15836512,"Андрей Савельев","2026-05-17 19:27:46",0.95437,39,quatlify
249,15988507,"Joakim Arvidsson","2026-05-16 19:27:55",0.95437,4,joebeachcapital
250,15985065,MichelleDataSci,"2026-05-15 23:50:32",0.95437,9,michelledatasci
251,15821922,"tom c tea","2026-05-15 23:26:45",0.95437,26,tomctea
252,15990236,IEEM26_112034002,"2026-05-16 03:44:59",0.95437,2,crazyjoshua123
253,15924569,Untitled,"2026-05-24 05:53:33",0.95437,12,siddalingrugi
254,15856654,chuan-chih,"2026-05-16 10:34:50",0.95437,24,meowlu
255,15913362,Gaurav9711,"2026-05-16 11:33:19",0.95437,2,gaurav9711
256,15806155,"Nishant Raj","2026-05-25 15:25:00",0.95437,12,nishant30488
257,15852282,沈奇233,"2026-05-16 14:51:41",0.95437,1,sqqs123
258,15986328,"Desrinath B","2026-05-16 18:30:00",0.95437,10,desrinathb
259,15980060,Kuhnkuhn,"2026-05-15 04:47:15",0.95436,1,kuhnkuhn
260,15900674,SoloSid69,"2026-05-15 05:10:23",0.95436,42,solosid69
261,15814041,久保兼,"2026-05-15 11:18:03",0.95436,7,kuboken
262,15912490,"WANG DONGYANG","2026-05-16 01:27:35",0.95436,64,wangdongyang
263,15803763,"Muhammad Hassan Saboor","2026-05-23 00:29:12",0.95435,43,mhassansaboor
264,15808136,"Mizushima Toshihiko","2026-05-25 09:33:18",0.95435,164,mizushimatoshihiko
265,15808397,"Oskar Seweryn","2026-05-16 13:14:42",0.95435,11,oskarseweryn
266,15910211,"Jacques Zhelin Zhang","2026-05-25 14:37:03",0.95434,150,jacqueszhelinzhang
267,15850003,"Md Abdul Al Hasib","2026-05-17 16:57:04",0.95433,2,mdabdulalhasib
268,16013570,IEEM26_112034048,"2026-05-19 06:10:32",0.95433,9,joanne1n
269,15827646,Ramesh888,"2026-05-16 12:11:26",0.95433,17,ramesh888
270,15810108,Marcos,"2026-05-25 17:21:03",0.95432,185,marcosmuozgonzlez
271,15803849,automatylicza_KNAI,"2026-05-14 16:10:17",0.95432,43,automatylicza
272,15851437,姚迪斐,"2026-05-17 08:36:37",0.95432,3,yaodifei
273,15974210,dosomethingbetter,"2026-05-14 16:27:21",0.95431,10,dosomethingbetter
274,15973034,"Aniket Arora","2026-05-22 16:43:13",0.95431,14,aniketarora1
275,15819621,"Abhignyan Sonowal","2026-05-18 16:30:09",0.95431,13,abhignyansonowal
276,15949508,"[Deleted] fdc15986-4b9d-4b71-a80a-a349951771a0","2026-05-14 08:53:21",0.95431,2,del=8bac4bb9c2d86392
277,15868332,kun_hail,"2026-05-14 12:11:26",0.95431,14,kunhail
278,15895386,"Aadi Joshi","2026-05-14 23:39:57",0.95431,5,"aadijoshi19,kavyabhand"
279,15953546,"Jimin Wang","2026-05-14 01:25:17",0.95431,1,jimmy987654
280,15873975,Harshith_vh,"2026-05-15 03:46:05",0.95431,10,harshithvh
281,15969333,ygfvg111,"2026-05-14 11:44:18",0.95431,2,ygfvg111
282,15810501,TommyPhan4848,"2026-05-20 15:15:13",0.95431,8,tommyphan4848
283,15868791,JWuZhu,"2026-05-18 07:50:47",0.95431,58,jwuzhu
284,16059202,"Ali Sobhi Zewiany","2026-05-25 09:19:27",0.95430,15,alizewiany
285,15804127,Jerry,"2026-05-25 17:22:42",0.95429,51,jerry34
286,15838709,Lin.Chen,"2026-05-11 13:18:36",0.95427,33,alonegg
287,15922366,"PRASHANT SHUKLA91","2026-05-18 04:34:36",0.95427,5,prashantshukla91
288,15820269,IMIargot,"2026-05-25 20:51:02",0.95426,10,imiargot
289,15901623,JM,"2026-05-25 13:41:05",0.95425,66,julianmukaj
290,15803768,epiktetos,"2026-05-23 02:56:20",0.95425,25,epiktetos
291,15875911,"Mert Bayraktar","2026-05-13 23:20:40",0.95425,4,mertbayraktar
292,15832850,"Gerald Schwartz","2026-05-21 17:11:19",0.95423,7,geraldschwartz
293,15912999,HAMZA,"2026-05-23 14:34:25",0.95421,12,mhamza0810
294,16002215,susutem,"2026-05-25 12:06:08",0.95421,7,susutem
295,15836118,jingle2026,"2026-05-25 12:32:52",0.95421,46,jingle2026
296,15902089,"Arbaaz Khan115555","2026-05-11 09:33:07",0.95420,3,arbaazkhan115555
297,15841735,Jason,"2026-05-16 03:21:55",0.95420,22,zhehoo
298,15816058,"Bulşah Keçici","2026-05-19 15:00:45",0.95419,120,bulsahkecici
299,15894823,"Xinghao Wang","2026-05-13 07:14:53",0.95419,19,wangxinghao0718
300,15934695,"Kushal Khemani #2","2026-05-13 12:14:00",0.95419,15,kushalkhemani
301,15915747,"Kushal Khemani","2026-05-13 12:15:23",0.95419,24,kushalkhemani09
302,15803845,"Sung Heo","2026-05-12 08:24:30",0.95419,72,kmmmvs
303,15841143,"Aditya Singh","2026-05-12 05:11:26",0.95419,7,adityasingh157735
304,15931914,"Damian Hill","2026-05-12 19:10:12",0.95419,10,hilldamian
305,15947221,Smii7y,"2026-05-13 18:43:32",0.95419,8,brainded46
306,15877461,tuko_tanzwoo,"2026-05-17 16:52:28",0.95419,17,tukotanzwoo
307,15812171,"Sairaj Adhav","2026-05-14 10:20:21",0.95419,61,sai10py
308,15807681,"Selim Halykov","2026-05-09 15:00:41",0.95419,3,selimhalykov
309,15860394,"Muhammad Atif","2026-05-21 14:01:48",0.95419,16,"atifkhan12,mumtazahmadmaitla"
310,15805761,bhaskar9221,"2026-05-12 00:36:14",0.95419,35,bhaskarkumar11
311,15915556,"Manav Trivedi","2026-05-10 04:44:40",0.95419,4,manavtrivedi
312,15858717,"Han Xiao","2026-05-10 06:14:34",0.95419,5,hanxiao8080
313,15808511,"Elvis Bui","2026-05-10 14:28:32",0.95419,33,elvisbui
314,15814497,"Dávid Kolumber","2026-05-15 13:43:15",0.95419,5,davidkolumber
315,15921992,kylereid,"2026-05-11 19:59:23",0.95419,13,lordcorwinofamber
316,15928409,MPFPS,"2026-05-11 13:55:59",0.95419,10,manojmandal
317,15836175,"Shubham Yadav","2026-05-12 07:21:46",0.95419,8,shubhamyadav2004
318,15939521,"Vandana Shindhe","2026-05-12 14:21:36",0.95419,2,"kirthij,vandanashindhe"
319,15942673,"Ishan Bojja","2026-05-16 21:12:04",0.95419,6,ishanbojja
320,15944533,"Yanshu Patel","2026-05-13 04:26:32",0.95419,1,yanshupatel
