id,PitNextLap
439639,0.66917723
439640,0.007497658
439641,0.92215574
439642,0.123206906
439643,0.0055329027
439644,0.07965281
439645,0.73162925
439646,0.0021774098
439647,0.9709926
439648,0.9513139
439649,0.042588104
439650,0.86686945
439651,0.00956786
439652,0.794664
439653,0.0064602997
439654,0.7227176
439655,0.006758551
439656,0.037883267
439657,0.5762392
439658,0.4631594
439659,0.0044345483
439660,0.11609407
439661,0.9481924
439662,0.12062887
439663,0.049619824
439664,0.63423294
439665,0.15945104
439666,0.85021657
439667,0.02992999
439668,0.0039011303
439669,0.0033702462
439670,0.07206105
439671,0.004187283
439672,0.043857094
439673,0.009251
439674,0.016161626
439675,0.017081324
439676,0.336602
439677,0.027456135
439678,0.010303529
439679,0.88787985
439680,0.003103492
439681,0.014041668
439682,0.01513591
439683,0.017395182
439684,0.009290142
439685,0.05929239
439686,0.9728654
439687,0.14399426
439688,0.014942053
439689,0.8404702
439690,0.89695257
439691,0.109056845
439692,0.04132232
439693,0.008767013
439694,0.05835234
439695,0.02111606
439696,0.70503664
439697,0.9212366
439698,0.31284764
439699,0.120598756
439700,0.79534024
439701,0.9511543
439702,0.83391285
439703,0.006020482
439704,0.0043012784
439705,0.056794446
439706,0.018944385
439707,0.01703721
439708,0.003306221
439709,0.8841316
439710,0.8219741
439711,0.047105297
439712,0.05909159
439713,0.62299985
439714,0.67319566
439715,0.005640531
439716,0.8510856
439717,0.1098231
439718,0.0928033
439719,0.01456847
439720,0.5479045
439721,0.024336053
439722,0.14168476
439723,0.1523659
439724,0.0066107064
439725,0.008328741
439726,0.0078113116
439727,0.13708413
439728,0.24587321
439729,0.79073566
439730,0.90825146
439731,0.09819635
439732,0.20414814
439733,0.01099098
439734,0.012940021
439735,0.9884201
439736,0.32204244
439737,0.80989623
439738,0.9823778
439739,0.14095162
439740,0.008166995
439741,0.5144386
439742,0.7704797
439743,0.97288966
439744,0.003993001
439745,0.9243469
439746,0.015178588
439747,0.3782307
439748,0.09130954
439749,0.012856204
439750,0.15127805
439751,0.017018445
439752,0.006408152
439753,0.17625906
439754,0.26852012
439755,0.006344159
439756,0.023553109
439757,0.09507843
439758,0.8563774
439759,0.06813656
439760,0.019374344
439761,0.06766443
439762,0.09871176
439763,0.7615873
439764,0.1267463
439765,0.8975399
439766,0.04451585
439767,0.0046502715
439768,0.17304279
439769,0.009311358
439770,0.96272874
439771,0.011904165
439772,0.909388
439773,0.7165707
439774,0.10914031
439775,0.004787843
439776,0.012303255
439777,0.030226465
439778,0.040463243
439779,0.16726586
439780,0.98279554
439781,0.88936764
439782,0.03449482
439783,0.02079167
439784,0.9328162
439785,0.4269374
439786,0.010127185
439787,0.27251142
439788,0.7056703
439789,0.42508084
439790,0.06506592
439791,0.22636248
439792,0.008568861
439793,0.004842421
439794,0.6878218
439795,0.8485439
439796,0.7844643
439797,0.1006677
439798,0.0016954124
439799,0.91908145
439800,0.86572737
439801,0.11904003
439802,0.00399257
439803,0.9634641
439804,0.031205367
439805,0.49756786
439806,0.5251
439807,0.029333541
439808,0.116701394
439809,0.048455466
439810,0.005938943
439811,0.011620051
439812,0.040904846
439813,0.9422923
439814,0.8759764
439815,0.5830804
439816,0.007411067
439817,0.43977115
439818,0.09562208
439819,0.7205382
439820,0.10074118
439821,0.016398279
439822,0.6884051
439823,0.110096715
439824,0.80683124
439825,0.9344039
439826,0.028555736
439827,0.0109994635
439828,0.9573473
439829,0.06778273
439830,0.019471044
439831,0.0045853523
439832,0.9790299
439833,0.028617354
439834,0.04399255
439835,0.07591489
439836,0.93812156
439837,0.015871013
439838,0.0064240326
439839,0.011169564
439840,0.0076178317
439841,0.980208
439842,0.90084237
439843,0.96654195
439844,0.019015474
439845,0.004302075
439846,0.009394024
439847,0.076715454
439848,0.08672161
439849,0.005324035
439850,0.010050082
439851,0.67908424
439852,0.008802018
439853,0.30006605
439854,0.40362838
439855,0.05055032
439856,0.020226378
439857,0.0035276585
439858,0.005623736
439859,0.026056359
439860,0.020637881
439861,0.90992457
439862,0.13943172
439863,0.92632926
439864,0.8756535
439865,0.95594144
439866,0.009179762
439867,0.9364021
439868,0.98949325
439869,0.001447765
439870,0.0064201653
439871,0.0024111897
439872,0.7183663
439873,0.28137535
439874,0.8545486
439875,0.0034377284
439876,0.008516665
439877,0.40048328
439878,0.09374754
439879,0.7084536
439880,0.9161958
439881,0.037909403
439882,0.06575833
439883,0.01849357
439884,0.01205963
439885,0.006529087
439886,0.012275495
439887,0.0143456785
439888,0.006134402
439889,0.87354726
439890,0.00960238
439891,0.011530861
439892,0.96550727
439893,0.6436964
439894,0.050711196
439895,0.4937883
439896,0.3125765
439897,0.8896408
439898,0.93371195
439899,0.022464791
439900,0.9647391
439901,0.007889734
439902,0.53378534
439903,0.06532637
439904,0.94943845
439905,0.017006971
439906,0.21213667
439907,0.03637539
439908,0.0059820367
439909,0.092197776
439910,0.1869096
439911,0.63478357
439912,0.004382129
439913,0.029942434
439914,0.17427379
439915,0.0060932953
439916,0.08564372
439917,0.47212154
439918,0.01971345
439919,0.06987473
439920,0.46670926
439921,0.106286615
439922,0.0066476366
439923,0.64716625
439924,0.14962299
439925,0.060638607
439926,0.9768786
439927,0.45831835
439928,0.009363326
439929,0.42929158
439930,0.12559864
439931,0.109906666
439932,0.06732912
439933,0.027471371
439934,0.74426913
439935,0.80666214
439936,0.66893554
439937,0.093630694
439938,0.008955292
439939,0.9563594
439940,0.7615043
439941,0.049568724
439942,0.0063113016
439943,0.82066596
439944,0.059983466
439945,0.003432661
439946,0.23538661
439947,0.007183691
439948,0.6658418
439949,0.5982754
439950,0.70909667
439951,0.038344897
439952,0.9362314
439953,0.025634097
439954,0.004363683
439955,0.84882843
439956,0.021402074
439957,0.9586722
439958,0.87314653
439959,0.9886246
439960,0.093815036
439961,0.8467898
439962,0.10583459
439963,0.21658878
439964,0.0155962715
439965,0.006600972
439966,0.059290066
439967,0.06475624
439968,0.03419163
439969,0.05987891
439970,0.019168355
439971,0.9578943
439972,0.009747536
439973,0.69504184
439974,0.0031465418
439975,0.19020054
439976,0.8561657
439977,0.05185323
439978,0.1008158
439979,0.069164164
439980,0.07912697
439981,0.8189985
439982,0.009840532
439983,0.016898295
439984,0.08177764
439985,0.018349348
439986,0.98818386
439987,0.06854636
439988,0.9444557
439989,0.010705962
439990,0.029848201
439991,0.051176418
439992,0.041839153
439993,0.040010173
439994,0.46659893
439995,0.036774606
439996,0.96393514
439997,0.97066295
439998,0.006530381
439999,0.040329278
440000,0.90453464
440001,0.100640096
440002,0.9068298
440003,0.98837864
440004,0.60791206
440005,0.21661825
440006,0.74688107
440007,0.022905827
440008,0.011449065
440009,0.98941666
440010,0.008271801
440011,0.006943548
440012,0.11289923
440013,0.29107484
440014,0.90711504
440015,0.13958138
440016,0.009275985
440017,0.08922399
440018,0.028179418
440019,0.016504684
440020,0.13745631
440021,0.60139436
440022,0.058776017
440023,0.07517455
440024,0.0016824764
440025,0.0060436996
440026,0.016905798
440027,0.9749703
440028,0.96394014
440029,0.8351644
440030,0.012987124
440031,0.5690182
440032,0.073478706
440033,0.009514618
440034,0.96340764
440035,0.037671126
440036,0.9822091
440037,0.010123012
440038,0.01821484
440039,0.7544481
440040,0.6915003
440041,0.43211406
440042,0.006738
440043,0.012805646
440044,0.88622034
440045,0.5853597
440046,0.018301833
440047,0.8495582
440048,0.3470872
440049,0.29827645
440050,0.772223
440051,0.016938051
440052,0.6362704
440053,0.011191342
440054,0.022292994
440055,0.10373674
440056,0.9797428
440057,0.007806894
440058,0.013050729
440059,0.028443873
440060,0.040183168
440061,0.073366925
440062,0.020073561
440063,0.5906155
440064,0.46062452
440065,0.060913388
440066,0.040658865
440067,0.0195116
440068,0.010212196
440069,0.9408339
440070,0.11334076
440071,0.08802431
440072,0.009299842
440073,0.004421543
440074,0.10685849
440075,0.06194282
440076,0.11823099
440077,0.7539178
440078,0.04125245
440079,0.8887563
440080,0.03392985
440081,0.10057007
440082,0.86919284
440083,0.8468488
440084,0.0017509826
440085,0.7580258
440086,0.06975144
440087,0.0491212
440088,0.0033904968
440089,0.59240025
440090,0.04026189
440091,0.14897023
440092,0.035705943
440093,0.010076413
440094,0.0959721
440095,0.047548696
440096,0.82284147
440097,0.09893228
440098,0.05750615
440099,0.018666942
440100,0.9276518
440101,0.9644447
440102,0.0052781557
440103,0.1470791
440104,0.9126247
440105,0.97332156
440106,0.04935815
440107,0.120111056
440108,0.02425678
440109,0.0044968897
440110,0.114688896
440111,0.02930247
440112,0.8148513
440113,0.004956485
440114,0.014306364
440115,0.0737471
440116,0.4251371
440117,0.020119151
440118,0.8684798
440119,0.07256762
440120,0.97311574
440121,0.0021928926
440122,0.0108226435
440123,0.747408
440124,0.93259066
440125,0.3977491
440126,0.90010804
440127,0.05707269
440128,0.007815004
440129,0.026289193
440130,0.1999003
440131,0.019917702
440132,0.035786223
440133,0.8972241
440134,0.9603348
440135,0.005268396
440136,0.0067596775
440137,0.005836739
440138,0.7378346
440139,0.7956251
440140,0.0069531268
440141,0.8732139
440142,0.93702376
440143,0.085041955
440144,0.9525749
440145,0.022096379
440146,0.11648225
440147,0.003166986
440148,0.010350387
440149,0.06396566
440150,0.82831895
440151,0.944719
440152,0.029516457
440153,0.007544366
440154,0.7577073
440155,0.21334614
440156,0.0066480427
440157,0.119925275
440158,0.0026729982
440159,0.04295018
440160,0.0616853
440161,0.09688013
440162,0.96830976
440163,0.05161446
440164,0.50063246
440165,0.1126856
440166,0.009334113
440167,0.12430378
440168,0.98349077
440169,0.012597767
440170,0.84206426
440171,0.9777231
440172,0.9473427
440173,0.34569204
440174,0.0067545353
440175,0.9725921
440176,0.7879321
440177,0.8797647
440178,0.11714984
440179,0.85859525
440180,0.007545631
440181,0.011406595
440182,0.2440922
440183,0.97346264
440184,0.023389535
440185,0.013742425
440186,0.013454528
440187,0.90955466
440188,0.14923233
440189,0.92361015
440190,0.42041677
440191,0.0077108024
440192,0.006021578
440193,0.11135841
440194,0.0056731245
440195,0.3079306
440196,0.013702913
440197,0.0409888
440198,0.019943988
440199,0.21878895
440200,0.8770898
440201,0.03195458
440202,0.9402646
440203,0.16093835
440204,0.016797896
440205,0.03763182
440206,0.6815816
440207,0.10651869
440208,0.056261998
440209,0.05061682
440210,0.017658206
440211,0.008168254
440212,0.9255919
440213,0.004284022
440214,0.020060519
440215,0.0023330494
440216,0.078561
440217,0.06651824
440218,0.018451018
440219,0.05278223
440220,0.90831786
440221,0.03967416
440222,0.96513766
440223,0.029627647
440224,0.031437743
440225,0.0064927223
440226,0.016633306
440227,0.01626657
440228,0.012536459
440229,0.007741766
440230,0.058480985
440231,0.67840874
440232,0.9169538
440233,0.01024733
440234,0.01034441
440235,0.040328883
440236,0.013032045
440237,0.072466545
440238,0.08974191
440239,0.11662603
440240,0.16142142
440241,0.3176265
440242,0.07363534
440243,0.0057374123
440244,0.008009936
440245,0.03353263
440246,0.0074471533
440247,0.039932378
440248,0.92201525
440249,0.015222608
440250,0.1117473
440251,0.28703892
440252,0.9565463
440253,0.00850469
440254,0.18119414
440255,0.84418046
440256,0.5998096
440257,0.17447327
440258,0.037409965
440259,0.003060862
440260,0.1734665
440261,0.0026213124
440262,0.097608596
440263,0.01135348
440264,0.1278215
440265,0.037080992
440266,0.039225698
440267,0.93585515
440268,0.3350932
440269,0.007982389
440270,0.19957691
440271,0.007089652
440272,0.06745215
440273,0.9262044
440274,0.7897758
440275,0.1304526
440276,0.38640958
440277,0.009605514
440278,0.49989155
440279,0.028512288
440280,0.109728925
440281,0.50038034
440282,0.42298356
440283,0.20719242
440284,0.05570507
440285,0.005895932
440286,0.29317385
440287,0.46727175
440288,0.031344716
440289,0.04276931
440290,0.20195661
440291,0.04987725
440292,0.0050465777
440293,0.9393438
440294,0.034459922
440295,0.41491637
440296,0.7138375
440297,0.08244857
440298,0.7154954
440299,0.024727704
440300,0.019962667
440301,0.48860788
440302,0.11966221
440303,0.07316995
440304,0.33126256
440305,0.67710584
440306,0.85919803
440307,0.004201232
440308,0.44854194
440309,0.13959917
440310,0.63815874
440311,0.098025635
440312,0.18122876
440313,0.980201
440314,0.08281785
440315,0.035599343
440316,0.0042758062
440317,0.32034937
440318,0.81329834
440319,0.0037671959
440320,0.029845068
440321,0.0058875065
440322,0.010120279
440323,0.016430821
440324,0.3560899
440325,0.012759668
440326,0.1703632
440327,0.11023711
440328,0.12546667
440329,0.040539246
440330,0.23083895
440331,0.8814088
440332,0.8464353
440333,0.0060128053
440334,0.49553636
440335,0.010313171
440336,0.018309169
440337,0.04315057
440338,0.64332706
440339,0.97418064
440340,0.043693867
440341,0.05540651
440342,0.80641925
440343,0.13744377
440344,0.3286872
440345,0.014965267
440346,0.010616875
440347,0.07885996
440348,0.080367744
440349,0.085841276
440350,0.10729975
440351,0.2534911
440352,0.25486633
440353,0.6746202
440354,0.016701525
440355,0.057698604
440356,0.05255812
440357,0.003948016
440358,0.9624853
440359,0.00974384
440360,0.07977441
440361,0.3285232
440362,0.0030184672
440363,0.5178323
440364,0.6636783
440365,0.782618
440366,0.013989892
440367,0.6149986
440368,0.036793314
440369,0.008709082
440370,0.90839165
440371,0.025019454
440372,0.95039904
440373,0.028883852
440374,0.94578034
440375,0.9105607
440376,0.09218351
440377,0.010264943
440378,0.9158165
440379,0.07220114
440380,0.9120018
440381,0.005481052
440382,0.9365007
440383,0.0044702594
440384,0.20668632
440385,0.062299035
440386,0.9830699
440387,0.2087122
440388,0.019038713
440389,0.15234253
440390,0.15030108
440391,0.038049933
440392,0.6441843
440393,0.03295897
440394,0.014629838
440395,0.039163657
440396,0.082458094
440397,0.030831287
440398,0.039658815
440399,0.023462733
440400,0.0049095927
440401,0.43110445
440402,0.940419
440403,0.03159554
440404,0.8872412
440405,0.008100616
440406,0.901319
440407,0.6512606
440408,0.236647
440409,0.012755092
440410,0.0034423461
440411,0.9646957
440412,0.002012466
440413,0.00743273
440414,0.030052463
440415,0.8650292
440416,0.81767327
440417,0.0047743544
440418,0.0049809488
440419,0.8200318
440420,0.865236
440421,0.034391582
440422,0.9647239
440423,0.10108041
440424,0.003282518
440425,0.8472619
440426,0.020843687
440427,0.2807579
440428,0.009661489
440429,0.0041310913
440430,0.94074845
440431,0.3730438
440432,0.10475657
440433,0.06065218
440434,0.0018293199
440435,0.35689148
440436,0.9538473
440437,0.08193478
440438,0.00614677
440439,0.007866407
440440,0.0025480809
440441,0.3781308
440442,0.88527673
440443,0.0040052547
440444,0.063768096
440445,0.0064223157
440446,0.17948663
440447,0.018065788
440448,0.041284878
440449,0.009026922
440450,0.040063426
440451,0.7101062
440452,0.6599018
440453,0.010269833
440454,0.92096823
440455,0.0059508546
440456,0.005330976
440457,0.0028953888
440458,0.039012913
440459,0.013408976
440460,0.011407347
440461,0.042000633
440462,0.029790277
440463,0.9864899
440464,0.3022768
440465,0.039234243
440466,0.89617026
440467,0.006665435
440468,0.0415984
440469,0.02727654
440470,0.39203253
440471,0.09376264
440472,0.82050306
440473,0.0069357473
440474,0.9567535
440475,0.0072054244
440476,0.16558664
440477,0.69962084
440478,0.0042217155
440479,0.6995231
440480,0.086961605
440481,0.6883844
440482,0.043648433
440483,0.20739399
440484,0.7384922
440485,0.90172046
440486,0.005427311
440487,0.106563
440488,0.012284725
440489,0.06070974
440490,0.08818837
440491,0.88621116
440492,0.12657303
440493,0.015742812
440494,0.019721985
440495,0.50753045
440496,0.9425483
440497,0.69767046
440498,0.014223516
440499,0.04207182
440500,0.92079395
440501,0.0105238315
440502,0.030851457
440503,0.6990915
440504,0.7556129
440505,0.010196761
440506,0.5793053
440507,0.29656532
440508,0.9266071
440509,0.24602742
440510,0.005787469
440511,0.8777285
440512,0.013214953
440513,0.01228387
440514,0.04216737
440515,0.020278217
440516,0.0060330336
440517,0.6715676
440518,0.87531936
440519,0.0067874365
440520,0.28531098
440521,0.060535237
440522,0.018989252
440523,0.44412515
440524,0.18443975
440525,0.0073715462
440526,0.0060903304
440527,0.026768511
440528,0.85197484
440529,0.73607343
440530,0.19570163
440531,0.060189024
440532,0.9878179
440533,0.11826677
440534,0.024685724
440535,0.24903919
440536,0.09877284
440537,0.010412956
440538,0.02028338
440539,0.047695413
440540,0.11778096
440541,0.29079756
440542,0.09571242
440543,0.1524853
440544,0.58577293
440545,0.008385007
440546,0.6574227
440547,0.0047569447
440548,0.029552354
440549,0.23978706
440550,0.07958415
440551,0.69622046
440552,0.0024075543
440553,0.24929035
440554,0.106704526
440555,0.04979896
440556,0.016891435
440557,0.015827259
440558,0.0043800026
440559,0.8737569
440560,0.6295707
440561,0.119966574
440562,0.012963697
440563,0.1944792
440564,0.10301107
440565,0.016968703
440566,0.10551569
440567,0.0055870125
440568,0.0020678134
440569,0.008989043
440570,0.00772624
440571,0.056655634
440572,0.74441415
440573,0.94279635
440574,0.1441331
440575,0.06893654
440576,0.29888523
440577,0.0290514
440578,0.9698704
440579,0.0063310545
440580,0.96611184
440581,0.9038218
440582,0.024246203
440583,0.1641378
440584,0.0047683264
440585,0.0028916604
440586,0.01605312
440587,0.9631071
440588,0.017719625
440589,0.8192473
440590,0.17725626
440591,0.0038358148
440592,0.8312474
440593,0.034664817
440594,0.85487515
440595,0.00316064
440596,0.8994719
440597,0.01022022
440598,0.65902716
440599,0.0049150186
440600,0.011092672
440601,0.21242647
440602,0.008767369
440603,0.002737813
440604,0.25376832
440605,0.07429444
440606,0.23552994
440607,0.07710689
440608,0.05434621
440609,0.28250438
440610,0.6487933
440611,0.0025604274
440612,0.93250585
440613,0.08434012
440614,0.012790002
440615,0.8911456
440616,0.5660978
440617,0.051623046
440618,0.0035515788
440619,0.07424811
440620,0.035834152
440621,0.17082116
440622,0.9430416
440623,0.26006564
440624,0.13668676
440625,0.76608473
440626,0.021233544
440627,0.0074835485
440628,0.9751115
440629,0.098836124
440630,0.0064376118
440631,0.9223909
440632,0.009338255
440633,0.20127845
440634,0.060876817
440635,0.86781526
440636,0.098965846
440637,0.016581915
440638,0.5422727
440639,0.2122266
440640,0.058133036
440641,0.4903744
440642,0.012258549
440643,0.07953421
440644,0.014194815
440645,0.12637092
440646,0.8853569
440647,0.74175876
440648,0.022034561
440649,0.8702136
440650,0.9774393
440651,0.85620993
440652,0.023793237
440653,0.04210943
440654,0.8674963
440655,0.08997434
440656,0.013209824
440657,0.014128343
440658,0.9640813
440659,0.15624174
440660,0.010857688
440661,0.0044044494
440662,0.2579239
440663,0.002193501
440664,0.19912328
440665,0.051217146
440666,0.80939573
440667,0.005920707
440668,0.07094513
440669,0.06943254
440670,0.6833332
440671,0.031803682
440672,0.021497617
440673,0.17190546
440674,0.06449445
440675,0.96937066
440676,0.031307295
440677,0.96254516
440678,0.9613526
440679,0.7871927
440680,0.0013461398
440681,0.070768945
